"ensembl_gene_id" "transcript_count"
"9495" "ENSG00000153823" 6
"9496" "ENSG00000153827" 17
"9497" "ENSG00000153832" 4
"9498" "ENSG00000153879" 2
"9499" "ENSG00000153885" 12
"9500" "ENSG00000153896" 4
"9501" "ENSG00000153898" 6
"9502" "ENSG00000153902" 9
"9503" "ENSG00000153904" 6
"9504" "ENSG00000153914" 16
"9505" "ENSG00000153922" 12
"9506" "ENSG00000153923" 3
"9507" "ENSG00000153930" 9
"9508" "ENSG00000153933" 6
"9509" "ENSG00000153936" 3
"9510" "ENSG00000153944" 19
"9511" "ENSG00000153956" 12
"9512" "ENSG00000153975" 4
"9513" "ENSG00000153976" 2
"9514" "ENSG00000153982" 7
"9515" "ENSG00000153989" 1
"9516" "ENSG00000153993" 4
"9517" "ENSG00000154001" 7
"9518" "ENSG00000154007" 1
"9519" "ENSG00000154016" 5
"9520" "ENSG00000154025" 6
"9521" "ENSG00000154027" 13
"9522" "ENSG00000154040" 19
"9523" "ENSG00000154059" 6
"9524" "ENSG00000154065" 8
"9525" "ENSG00000154079" 2
"9526" "ENSG00000154080" 3
"9527" "ENSG00000154096" 10
"9528" "ENSG00000154099" 10
"9529" "ENSG00000154102" 7
"9530" "ENSG00000154114" 10
"9531" "ENSG00000154118" 4
"9532" "ENSG00000154122" 7
"9533" "ENSG00000154124" 6
"9534" "ENSG00000154127" 8
"9535" "ENSG00000154133" 10
"9536" "ENSG00000154134" 21
"9537" "ENSG00000154143" 1
"9538" "ENSG00000154144" 10
"9539" "ENSG00000154146" 2
"9540" "ENSG00000154153" 6
"9541" "ENSG00000154162" 8
"9542" "ENSG00000154165" 1
"9543" "ENSG00000154174" 3
"9544" "ENSG00000154175" 29
"9545" "ENSG00000154188" 8
"9546" "ENSG00000154198" 2
"9547" "ENSG00000154217" 7
"9548" "ENSG00000154222" 11
"9549" "ENSG00000154227" 8
"9550" "ENSG00000154229" 5
"9551" "ENSG00000154237" 11
"9552" "ENSG00000154240" 20
"9553" "ENSG00000154252" 1
"9554" "ENSG00000154258" 8
"9555" "ENSG00000154262" 7
"9556" "ENSG00000154263" 12
"9557" "ENSG00000154265" 14
"9558" "ENSG00000154269" 7
"9559" "ENSG00000154274" 3
"9560" "ENSG00000154277" 12
"9561" "ENSG00000154305" 12
"9562" "ENSG00000154309" 3
"9563" "ENSG00000154310" 15
"9564" "ENSG00000154316" 5
"9565" "ENSG00000154319" 7
"9566" "ENSG00000154328" 7
"9567" "ENSG00000154330" 7
"9568" "ENSG00000154342" 1
"9569" "ENSG00000154358" 14
"9570" "ENSG00000154359" 9
"9571" "ENSG00000154370" 6
"9572" "ENSG00000154380" 9
"9573" "ENSG00000154415" 3
"9574" "ENSG00000154429" 4
"9575" "ENSG00000154438" 6
"9576" "ENSG00000154447" 5
"9577" "ENSG00000154451" 5
"9578" "ENSG00000154473" 5
"9579" "ENSG00000154478" 1
"9580" "ENSG00000154479" 3
"9581" "ENSG00000154485" 1
"9582" "ENSG00000154493" 8
"9583" "ENSG00000154511" 5
"9584" "ENSG00000154518" 5
"9585" "ENSG00000154529" 15
"9586" "ENSG00000154548" 5
"9587" "ENSG00000154553" 13
"9588" "ENSG00000154556" 64
"9589" "ENSG00000154582" 10
"9590" "ENSG00000154589" 2
"9591" "ENSG00000154608" 1
"9592" "ENSG00000154611" 5
"9593" "ENSG00000154620" 1
"9594" "ENSG00000154639" 5
"9595" "ENSG00000154640" 6
"9596" "ENSG00000154642" 6
"9597" "ENSG00000154645" 7
"9598" "ENSG00000154646" 3
"9599" "ENSG00000154654" 5
"9600" "ENSG00000154655" 8
"9601" "ENSG00000154678" 11
"9602" "ENSG00000154710" 9
"9603" "ENSG00000154719" 3
"9604" "ENSG00000154721" 7
"9605" "ENSG00000154723" 8
"9606" "ENSG00000154727" 3
"9607" "ENSG00000154734" 6
"9608" "ENSG00000154736" 1
"9609" "ENSG00000154743" 11
"9610" "ENSG00000154760" 11
"9611" "ENSG00000154764" 3
"9612" "ENSG00000154767" 7
"9613" "ENSG00000154781" 6
"9614" "ENSG00000154783" 7
"9615" "ENSG00000154803" 10
"9616" "ENSG00000154813" 4
"9617" "ENSG00000154814" 9
"9618" "ENSG00000154822" 4
"9619" "ENSG00000154832" 17
"9620" "ENSG00000154839" 5
"9621" "ENSG00000154845" 29
"9622" "ENSG00000154856" 6
"9623" "ENSG00000154864" 14
"9624" "ENSG00000154874" 9
"9625" "ENSG00000154889" 30
"9626" "ENSG00000154898" 3
"9627" "ENSG00000154914" 6
"9628" "ENSG00000154917" 7
"9629" "ENSG00000154920" 10
"9630" "ENSG00000154928" 12
"9631" "ENSG00000154930" 5
"9632" "ENSG00000154945" 3
"9633" "ENSG00000154957" 7
"9634" "ENSG00000154975" 9
"9635" "ENSG00000154978" 17
"9636" "ENSG00000154997" 2
"9637" "ENSG00000155008" 3
"9638" "ENSG00000155011" 4
"9639" "ENSG00000155016" 3
"9640" "ENSG00000155026" 10
"9641" "ENSG00000155034" 5
"9642" "ENSG00000155052" 3
"9643" "ENSG00000155066" 11
"9644" "ENSG00000155085" 12
"9645" "ENSG00000155087" 2
"9646" "ENSG00000155090" 2
"9647" "ENSG00000155093" 5
"9648" "ENSG00000155096" 10
"9649" "ENSG00000155097" 6
"9650" "ENSG00000155099" 6
"9651" "ENSG00000155100" 6
"9652" "ENSG00000155111" 8
"9653" "ENSG00000155115" 2
"9654" "ENSG00000155158" 9
"9655" "ENSG00000155189" 7
"9656" "ENSG00000155229" 19
"9657" "ENSG00000155252" 1
"9658" "ENSG00000155254" 4
"9659" "ENSG00000155256" 11
"9660" "ENSG00000155265" 3
"9661" "ENSG00000155269" 7
"9662" "ENSG00000155275" 9
"9663" "ENSG00000155287" 4
"9664" "ENSG00000155304" 2
"9665" "ENSG00000155307" 6
"9666" "ENSG00000155313" 10
"9667" "ENSG00000155324" 19
"9668" "ENSG00000155329" 10
"9669" "ENSG00000155330" 4
"9670" "ENSG00000155363" 17
"9671" "ENSG00000155366" 19
"9672" "ENSG00000155367" 5
"9673" "ENSG00000155368" 12
"9674" "ENSG00000155380" 7
"9675" "ENSG00000155393" 5
"9676" "ENSG00000155428" 2
"9677" "ENSG00000155438" 7
"9678" "ENSG00000155463" 13
"9679" "ENSG00000155465" 21
"9680" "ENSG00000155495" 2
"9681" "ENSG00000155506" 15
"9682" "ENSG00000155508" 25
"9683" "ENSG00000155511" 13
"9684" "ENSG00000155530" 2
"9685" "ENSG00000155542" 11
"9686" "ENSG00000155545" 11
"9687" "ENSG00000155561" 10
"9688" "ENSG00000155592" 3
"9689" "ENSG00000155621" 6
"9690" "ENSG00000155629" 6
"9691" "ENSG00000155636" 7
"9692" "ENSG00000155657" 17
"9693" "ENSG00000155659" 4
"9694" "ENSG00000155660" 3
"9695" "ENSG00000155666" 14
"9696" "ENSG00000155714" 3
"9697" "ENSG00000155719" 7
"9698" "ENSG00000155729" 5
"9699" "ENSG00000155744" 11
"9700" "ENSG00000155749" 10
"9701" "ENSG00000155754" 5
"9702" "ENSG00000155755" 13
"9703" "ENSG00000155760" 1
"9704" "ENSG00000155761" 13
"9705" "ENSG00000155792" 3
"9706" "ENSG00000155816" 7
"9707" "ENSG00000155827" 6
"9708" "ENSG00000155833" 4
"9709" "ENSG00000155846" 7
"9710" "ENSG00000155849" 19
"9711" "ENSG00000155850" 3
"9712" "ENSG00000155858" 1
"9713" "ENSG00000155868" 3
"9714" "ENSG00000155875" 4
"9715" "ENSG00000155876" 1
"9716" "ENSG00000155886" 2
"9717" "ENSG00000155890" 1
"9718" "ENSG00000155893" 17
"9719" "ENSG00000155897" 3
"9720" "ENSG00000155903" 7
"9721" "ENSG00000155906" 5
"9722" "ENSG00000155918" 2
"9723" "ENSG00000155926" 23
"9724" "ENSG00000155957" 14
"9725" "ENSG00000155959" 4
"9726" "ENSG00000155961" 1
"9727" "ENSG00000155962" 4
"9728" "ENSG00000155966" 5
"9729" "ENSG00000155970" 6
"9730" "ENSG00000155974" 17
"9731" "ENSG00000155975" 11
"9732" "ENSG00000155980" 3
"9733" "ENSG00000156006" 2
"9734" "ENSG00000156009" 5
"9735" "ENSG00000156011" 20
"9736" "ENSG00000156017" 3
"9737" "ENSG00000156026" 11
"9738" "ENSG00000156030" 11
"9739" "ENSG00000156042" 8
"9740" "ENSG00000156049" 2
"9741" "ENSG00000156050" 2
"9742" "ENSG00000156052" 2
"9743" "ENSG00000156076" 3
"9744" "ENSG00000156096" 7
"9745" "ENSG00000156097" 7
"9746" "ENSG00000156103" 4
"9747" "ENSG00000156110" 6
"9748" "ENSG00000156113" 93
"9749" "ENSG00000156127" 3
"9750" "ENSG00000156136" 6
"9751" "ENSG00000156140" 4
"9752" "ENSG00000156150" 1
"9753" "ENSG00000156162" 8
"9754" "ENSG00000156170" 18
"9755" "ENSG00000156171" 11
"9756" "ENSG00000156172" 1
"9757" "ENSG00000156194" 7
"9758" "ENSG00000156206" 3
"9759" "ENSG00000156218" 8
"9760" "ENSG00000156219" 15
"9761" "ENSG00000156222" 4
"9762" "ENSG00000156232" 2
"9763" "ENSG00000156234" 2
"9764" "ENSG00000156239" 3
"9765" "ENSG00000156253" 7
"9766" "ENSG00000156256" 6
"9767" "ENSG00000156261" 12
"9768" "ENSG00000156265" 16
"9769" "ENSG00000156269" 3
"9770" "ENSG00000156273" 13
"9771" "ENSG00000156282" 1
"9772" "ENSG00000156284" 1
"9773" "ENSG00000156298" 8
"9774" "ENSG00000156299" 7
"9775" "ENSG00000156304" 6
"9776" "ENSG00000156313" 10
"9777" "ENSG00000156345" 10
"9778" "ENSG00000156374" 4
"9779" "ENSG00000156381" 5
"9780" "ENSG00000156384" 3
"9781" "ENSG00000156395" 3
"9782" "ENSG00000156398" 13
"9783" "ENSG00000156411" 12
"9784" "ENSG00000156413" 12
"9785" "ENSG00000156414" 8
"9786" "ENSG00000156427" 1
"9787" "ENSG00000156453" 8
"9788" "ENSG00000156463" 7
"9789" "ENSG00000156466" 3
"9790" "ENSG00000156467" 9
"9791" "ENSG00000156469" 5
"9792" "ENSG00000156471" 6
"9793" "ENSG00000156475" 21
"9794" "ENSG00000156482" 13
"9795" "ENSG00000156486" 2
"9796" "ENSG00000156500" 11
"9797" "ENSG00000156502" 7
"9798" "ENSG00000156504" 8
"9799" "ENSG00000156508" 11
"9800" "ENSG00000156509" 3
"9801" "ENSG00000156510" 3
"9802" "ENSG00000156515" 17
"9803" "ENSG00000156521" 4
"9804" "ENSG00000156531" 5
"9805" "ENSG00000156535" 4
"9806" "ENSG00000156564" 1
"9807" "ENSG00000156574" 2
"9808" "ENSG00000156575" 1
"9809" "ENSG00000156587" 5
"9810" "ENSG00000156599" 8
"9811" "ENSG00000156603" 4
"9812" "ENSG00000156639" 7
"9813" "ENSG00000156642" 10
"9814" "ENSG00000156650" 7
"9815" "ENSG00000156671" 4
"9816" "ENSG00000156675" 6
"9817" "ENSG00000156687" 7
"9818" "ENSG00000156689" 3
"9819" "ENSG00000156697" 4
"9820" "ENSG00000156709" 9
"9821" "ENSG00000156711" 5
"9822" "ENSG00000156735" 4
"9823" "ENSG00000156738" 12
"9824" "ENSG00000156787" 15
"9825" "ENSG00000156795" 9
"9826" "ENSG00000156802" 8
"9827" "ENSG00000156804" 6
"9828" "ENSG00000156831" 13
"9829" "ENSG00000156853" 6
"9830" "ENSG00000156858" 13
"9831" "ENSG00000156860" 9
"9832" "ENSG00000156869" 4
"9833" "ENSG00000156873" 11
"9834" "ENSG00000156875" 2
"9835" "ENSG00000156876" 2
"9836" "ENSG00000156885" 2
"9837" "ENSG00000156886" 3
"9838" "ENSG00000156920" 3
"9839" "ENSG00000156925" 3
"9840" "ENSG00000156928" 5
"9841" "ENSG00000156931" 28
"9842" "ENSG00000156958" 22
"9843" "ENSG00000156959" 3
"9844" "ENSG00000156966" 2
"9845" "ENSG00000156968" 3
"9846" "ENSG00000156970" 11
"9847" "ENSG00000156973" 5
"9848" "ENSG00000156976" 27
"9849" "ENSG00000156983" 8
"9850" "ENSG00000156990" 17
"9851" "ENSG00000157005" 1
"9852" "ENSG00000157014" 4
"9853" "ENSG00000157017" 15
"9854" "ENSG00000157020" 19
"9855" "ENSG00000157021" 1
"9856" "ENSG00000157036" 17
"9857" "ENSG00000157045" 12
"9858" "ENSG00000157060" 5
"9859" "ENSG00000157064" 4
"9860" "ENSG00000157077" 5
"9861" "ENSG00000157087" 10
"9862" "ENSG00000157093" 3
"9863" "ENSG00000157103" 5
"9864" "ENSG00000157106" 17
"9865" "ENSG00000157107" 7
"9866" "ENSG00000157110" 20
"9867" "ENSG00000157111" 2
"9868" "ENSG00000157119" 1
"9869" "ENSG00000157131" 1
"9870" "ENSG00000157150" 1
"9871" "ENSG00000157152" 6
"9872" "ENSG00000157168" 22
"9873" "ENSG00000157181" 5
"9874" "ENSG00000157184" 12
"9875" "ENSG00000157191" 12
"9876" "ENSG00000157193" 12
"9877" "ENSG00000157211" 2
"9878" "ENSG00000157212" 9
"9879" "ENSG00000157214" 10
"9880" "ENSG00000157216" 16
"9881" "ENSG00000157219" 2
"9882" "ENSG00000157224" 15
"9883" "ENSG00000157227" 6
"9884" "ENSG00000157240" 1
"9885" "ENSG00000157259" 3
"9886" "ENSG00000157303" 5
"9887" "ENSG00000157306" 5
"9888" "ENSG00000157315" 2
"9889" "ENSG00000157322" 9
"9890" "ENSG00000157326" 8
"9891" "ENSG00000157330" 3
"9892" "ENSG00000157335" 11
"9893" "ENSG00000157343" 4
"9894" "ENSG00000157349" 16
"9895" "ENSG00000157350" 6
"9896" "ENSG00000157353" 13
"9897" "ENSG00000157368" 6
"9898" "ENSG00000157379" 11
"9899" "ENSG00000157388" 30
"9900" "ENSG00000157399" 6
"9901" "ENSG00000157404" 4
"9902" "ENSG00000157423" 23
"9903" "ENSG00000157426" 10
"9904" "ENSG00000157429" 15
"9905" "ENSG00000157445" 12
"9906" "ENSG00000157450" 12
"9907" "ENSG00000157456" 5
"9908" "ENSG00000157470" 15
"9909" "ENSG00000157483" 10
"9910" "ENSG00000157500" 8
"9911" "ENSG00000157502" 3
"9912" "ENSG00000157510" 6
"9913" "ENSG00000157514" 17
"9914" "ENSG00000157538" 13
"9915" "ENSG00000157540" 9
"9916" "ENSG00000157542" 1
"9917" "ENSG00000157551" 21
"9918" "ENSG00000157554" 16
"9919" "ENSG00000157557" 4
"9920" "ENSG00000157570" 13
"9921" "ENSG00000157578" 21
"9922" "ENSG00000157593" 7
"9923" "ENSG00000157600" 8
"9924" "ENSG00000157601" 18
"9925" "ENSG00000157613" 6
"9926" "ENSG00000157617" 8
"9927" "ENSG00000157625" 6
"9928" "ENSG00000157637" 11
"9929" "ENSG00000157653" 3
"9930" "ENSG00000157657" 7
"9931" "ENSG00000157680" 13
"9932" "ENSG00000157693" 4
"9933" "ENSG00000157703" 7
"9934" "ENSG00000157734" 7
"9935" "ENSG00000157741" 4
"9936" "ENSG00000157764" 5
"9937" "ENSG00000157765" 6
"9938" "ENSG00000157766" 9
"9939" "ENSG00000157778" 3
"9940" "ENSG00000157782" 5
"9941" "ENSG00000157796" 18
"9942" "ENSG00000157800" 28
"9943" "ENSG00000157823" 16
"9944" "ENSG00000157827" 4
"9945" "ENSG00000157833" 3
"9946" "ENSG00000157837" 9
"9947" "ENSG00000157851" 7
"9948" "ENSG00000157856" 7
"9949" "ENSG00000157869" 8
"9950" "ENSG00000157870" 15
"9951" "ENSG00000157873" 16
"9952" "ENSG00000157881" 12
"9953" "ENSG00000157884" 3
"9954" "ENSG00000157890" 15
"9955" "ENSG00000157895" 9
"9956" "ENSG00000157911" 8
"9957" "ENSG00000157916" 9
"9958" "ENSG00000157927" 7
"9959" "ENSG00000157933" 4
"9960" "ENSG00000157954" 14
"9961" "ENSG00000157965" 1
"9962" "ENSG00000157978" 7
"9963" "ENSG00000157985" 14
"9964" "ENSG00000157992" 7
"9965" "ENSG00000157999" 1
"9966" "ENSG00000158006" 7
"9967" "ENSG00000158008" 4
"9968" "ENSG00000158014" 3
"9969" "ENSG00000158019" 11
"9970" "ENSG00000158022" 2
"9971" "ENSG00000158023" 9
"9972" "ENSG00000158042" 4
"9973" "ENSG00000158050" 2
"9974" "ENSG00000158055" 9
"9975" "ENSG00000158062" 16
"9976" "ENSG00000158077" 1
"9977" "ENSG00000158079" 4
"9978" "ENSG00000158089" 15
"9979" "ENSG00000158092" 12
"9980" "ENSG00000158104" 4
"9981" "ENSG00000158106" 3
"9982" "ENSG00000158109" 2
"9983" "ENSG00000158113" 6
"9984" "ENSG00000158122" 4
"9985" "ENSG00000158125" 3
"9986" "ENSG00000158156" 2
"9987" "ENSG00000158158" 4
"9988" "ENSG00000158161" 8
"9989" "ENSG00000158163" 9
"9990" "ENSG00000158164" 1
"9991" "ENSG00000158169" 12
"9992" "ENSG00000158186" 11
"9993" "ENSG00000158195" 2
"9994" "ENSG00000158201" 10
"9995" "ENSG00000158220" 7
"9996" "ENSG00000158234" 9
"9997" "ENSG00000158246" 1
"9998" "ENSG00000158258" 2
"9999" "ENSG00000158270" 3
"10000" "ENSG00000158286" 9
"10001" "ENSG00000158290" 7
"10002" "ENSG00000158292" 1
"10003" "ENSG00000158296" 11
"10004" "ENSG00000158301" 5
"10005" "ENSG00000158315" 3
"10006" "ENSG00000158321" 18
"10007" "ENSG00000158352" 5
"10008" "ENSG00000158373" 2
"10009" "ENSG00000158402" 9
"10010" "ENSG00000158406" 4
"10011" "ENSG00000158411" 9
"10012" "ENSG00000158417" 5
"10013" "ENSG00000158423" 5
"10014" "ENSG00000158427" 6
"10015" "ENSG00000158428" 5
"10016" "ENSG00000158435" 3
"10017" "ENSG00000158445" 9
"10018" "ENSG00000158457" 4
"10019" "ENSG00000158458" 9
"10020" "ENSG00000158467" 12
"10021" "ENSG00000158470" 1
"10022" "ENSG00000158473" 1
"10023" "ENSG00000158477" 1
"10024" "ENSG00000158480" 2
"10025" "ENSG00000158481" 2
"10026" "ENSG00000158482" 1
"10027" "ENSG00000158483" 6
"10028" "ENSG00000158486" 6
"10029" "ENSG00000158488" 15
"10030" "ENSG00000158497" 2
"10031" "ENSG00000158516" 4
"10032" "ENSG00000158517" 11
"10033" "ENSG00000158525" 11
"10034" "ENSG00000158526" 1
"10035" "ENSG00000158528" 8
"10036" "ENSG00000158545" 12
"10037" "ENSG00000158552" 21
"10038" "ENSG00000158553" 2
"10039" "ENSG00000158555" 17
"10040" "ENSG00000158560" 12
"10041" "ENSG00000158571" 4
"10042" "ENSG00000158578" 8
"10043" "ENSG00000158604" 5
"10044" "ENSG00000158615" 1
"10045" "ENSG00000158623" 3
"10046" "ENSG00000158636" 18
"10047" "ENSG00000158639" 3
"10048" "ENSG00000158669" 11
"10049" "ENSG00000158683" 4
"10050" "ENSG00000158691" 2
"10051" "ENSG00000158710" 5
"10052" "ENSG00000158711" 5
"10053" "ENSG00000158714" 4
"10054" "ENSG00000158715" 2
"10055" "ENSG00000158716" 3
"10056" "ENSG00000158717" 11
"10057" "ENSG00000158731" 1
"10058" "ENSG00000158747" 13
"10059" "ENSG00000158748" 1
"10060" "ENSG00000158764" 3
"10061" "ENSG00000158773" 11
"10062" "ENSG00000158786" 2
"10063" "ENSG00000158792" 3
"10064" "ENSG00000158793" 16
"10065" "ENSG00000158796" 12
"10066" "ENSG00000158805" 12
"10067" "ENSG00000158806" 14
"10068" "ENSG00000158813" 13
"10069" "ENSG00000158815" 4
"10070" "ENSG00000158816" 8
"10071" "ENSG00000158825" 2
"10072" "ENSG00000158828" 3
"10073" "ENSG00000158850" 13
"10074" "ENSG00000158856" 23
"10075" "ENSG00000158859" 3
"10076" "ENSG00000158863" 12
"10077" "ENSG00000158864" 15
"10078" "ENSG00000158865" 12
"10079" "ENSG00000158869" 3
"10080" "ENSG00000158874" 10
"10081" "ENSG00000158882" 9
"10082" "ENSG00000158887" 6
"10083" "ENSG00000158941" 14
"10084" "ENSG00000158955" 3
"10085" "ENSG00000158966" 4
"10086" "ENSG00000158985" 12
"10087" "ENSG00000158987" 15
"10088" "ENSG00000159023" 13
"10089" "ENSG00000159055" 2
"10090" "ENSG00000159063" 21
"10091" "ENSG00000159069" 8
"10092" "ENSG00000159079" 8
"10093" "ENSG00000159082" 11
"10094" "ENSG00000159086" 9
"10095" "ENSG00000159110" 10
"10096" "ENSG00000159111" 7
"10097" "ENSG00000159128" 6
"10098" "ENSG00000159131" 18
"10099" "ENSG00000159140" 20
"10100" "ENSG00000159147" 13
"10101" "ENSG00000159164" 2
"10102" "ENSG00000159166" 8
"10103" "ENSG00000159167" 2
"10104" "ENSG00000159173" 7
"10105" "ENSG00000159176" 19
"10106" "ENSG00000159182" 1
"10107" "ENSG00000159184" 1
"10108" "ENSG00000159189" 3
"10109" "ENSG00000159197" 1
"10110" "ENSG00000159199" 10
"10111" "ENSG00000159200" 14
"10112" "ENSG00000159202" 8
"10113" "ENSG00000159208" 7
"10114" "ENSG00000159210" 17
"10115" "ENSG00000159212" 2
"10116" "ENSG00000159214" 11
"10117" "ENSG00000159216" 17
"10118" "ENSG00000159217" 6
"10119" "ENSG00000159224" 1
"10120" "ENSG00000159228" 5
"10121" "ENSG00000159231" 1
"10122" "ENSG00000159239" 1
"10123" "ENSG00000159247" 4
"10124" "ENSG00000159248" 1
"10125" "ENSG00000159251" 3
"10126" "ENSG00000159256" 12
"10127" "ENSG00000159259" 3
"10128" "ENSG00000159261" 6
"10129" "ENSG00000159263" 5
"10130" "ENSG00000159267" 7
"10131" "ENSG00000159289" 4
"10132" "ENSG00000159307" 8
"10133" "ENSG00000159314" 19
"10134" "ENSG00000159322" 14
"10135" "ENSG00000159335" 7
"10136" "ENSG00000159337" 3
"10137" "ENSG00000159339" 5
"10138" "ENSG00000159346" 5
"10139" "ENSG00000159348" 7
"10140" "ENSG00000159352" 12
"10141" "ENSG00000159363" 15
"10142" "ENSG00000159374" 9
"10143" "ENSG00000159377" 7
"10144" "ENSG00000159387" 2
"10145" "ENSG00000159388" 2
"10146" "ENSG00000159398" 9
"10147" "ENSG00000159399" 3
"10148" "ENSG00000159403" 14
"10149" "ENSG00000159409" 7
"10150" "ENSG00000159423" 6
"10151" "ENSG00000159433" 7
"10152" "ENSG00000159445" 5
"10153" "ENSG00000159450" 2
"10154" "ENSG00000159455" 1
"10155" "ENSG00000159459" 12
"10156" "ENSG00000159461" 12
"10157" "ENSG00000159479" 5
"10158" "ENSG00000159495" 2
"10159" "ENSG00000159496" 10
"10160" "ENSG00000159516" 1
"10161" "ENSG00000159527" 1
"10162" "ENSG00000159556" 3
"10163" "ENSG00000159579" 12
"10164" "ENSG00000159588" 9
"10165" "ENSG00000159592" 14
"10166" "ENSG00000159593" 22
"10167" "ENSG00000159596" 2
"10168" "ENSG00000159618" 7
"10169" "ENSG00000159625" 10
"10170" "ENSG00000159640" 22
"10171" "ENSG00000159648" 4
"10172" "ENSG00000159650" 2
"10173" "ENSG00000159658" 6
"10174" "ENSG00000159674" 22
"10175" "ENSG00000159685" 8
"10176" "ENSG00000159692" 19
"10177" "ENSG00000159708" 18
"10178" "ENSG00000159712" 1
"10179" "ENSG00000159713" 5
"10180" "ENSG00000159714" 6
"10181" "ENSG00000159720" 18
"10182" "ENSG00000159723" 1
"10183" "ENSG00000159733" 11
"10184" "ENSG00000159753" 12
"10185" "ENSG00000159761" 6
"10186" "ENSG00000159763" 1
"10187" "ENSG00000159784" 9
"10188" "ENSG00000159788" 25
"10189" "ENSG00000159792" 3
"10190" "ENSG00000159840" 10
"10191" "ENSG00000159842" 36
"10192" "ENSG00000159871" 8
"10193" "ENSG00000159873" 6
"10194" "ENSG00000159882" 5
"10195" "ENSG00000159884" 6
"10196" "ENSG00000159885" 4
"10197" "ENSG00000159899" 6
"10198" "ENSG00000159904" 2
"10199" "ENSG00000159905" 5
"10200" "ENSG00000159915" 5
"10201" "ENSG00000159917" 6
"10202" "ENSG00000159921" 6
"10203" "ENSG00000159958" 1
"10204" "ENSG00000160007" 6
"10205" "ENSG00000160013" 6
"10206" "ENSG00000160014" 13
"10207" "ENSG00000160049" 3
"10208" "ENSG00000160050" 5
"10209" "ENSG00000160051" 3
"10210" "ENSG00000160055" 12
"10211" "ENSG00000160058" 16
"10212" "ENSG00000160062" 2
"10213" "ENSG00000160072" 5
"10214" "ENSG00000160075" 4
"10215" "ENSG00000160087" 20
"10216" "ENSG00000160094" 5
"10217" "ENSG00000160097" 7
"10218" "ENSG00000160111" 20
"10219" "ENSG00000160113" 2
"10220" "ENSG00000160117" 9
"10221" "ENSG00000160124" 7
"10222" "ENSG00000160131" 3
"10223" "ENSG00000160145" 22
"10224" "ENSG00000160161" 3
"10225" "ENSG00000160172" 5
"10226" "ENSG00000160179" 11
"10227" "ENSG00000160180" 4
"10228" "ENSG00000160181" 3
"10229" "ENSG00000160182" 1
"10230" "ENSG00000160183" 8
"10231" "ENSG00000160185" 9
"10232" "ENSG00000160188" 3
"10233" "ENSG00000160190" 9
"10234" "ENSG00000160191" 28
"10235" "ENSG00000160193" 7
"10236" "ENSG00000160194" 4
"10237" "ENSG00000160199" 11
"10238" "ENSG00000160200" 17
"10239" "ENSG00000160201" 12
"10240" "ENSG00000160202" 5
"10241" "ENSG00000160207" 2
"10242" "ENSG00000160208" 2
"10243" "ENSG00000160209" 19
"10244" "ENSG00000160211" 11
"10245" "ENSG00000160213" 4
"10246" "ENSG00000160214" 7
"10247" "ENSG00000160216" 18
"10248" "ENSG00000160218" 12
"10249" "ENSG00000160219" 6
"10250" "ENSG00000160221" 11
"10251" "ENSG00000160223" 4
"10252" "ENSG00000160224" 5
"10253" "ENSG00000160226" 7
"10254" "ENSG00000160229" 3
"10255" "ENSG00000160233" 1
"10256" "ENSG00000160255" 24
"10257" "ENSG00000160256" 5
"10258" "ENSG00000160271" 15
"10259" "ENSG00000160282" 12
"10260" "ENSG00000160284" 2
"10261" "ENSG00000160285" 11
"10262" "ENSG00000160293" 5
"10263" "ENSG00000160294" 10
"10264" "ENSG00000160298" 10
"10265" "ENSG00000160299" 8
"10266" "ENSG00000160305" 12
"10267" "ENSG00000160307" 3
"10268" "ENSG00000160310" 16
"10269" "ENSG00000160318" 3
"10270" "ENSG00000160321" 7
"10271" "ENSG00000160323" 9
"10272" "ENSG00000160325" 7
"10273" "ENSG00000160326" 5
"10274" "ENSG00000160336" 5
"10275" "ENSG00000160339" 2
"10276" "ENSG00000160345" 5
"10277" "ENSG00000160349" 2
"10278" "ENSG00000160352" 10
"10279" "ENSG00000160360" 6
"10280" "ENSG00000160392" 9
"10281" "ENSG00000160396" 1
"10282" "ENSG00000160401" 6
"10283" "ENSG00000160408" 16
"10284" "ENSG00000160410" 28
"10285" "ENSG00000160439" 23
"10286" "ENSG00000160445" 4
"10287" "ENSG00000160446" 5
"10288" "ENSG00000160447" 3
"10289" "ENSG00000160460" 14
"10290" "ENSG00000160469" 8
"10291" "ENSG00000160471" 10
"10292" "ENSG00000160472" 1
"10293" "ENSG00000160505" 4
"10294" "ENSG00000160539" 2
"10295" "ENSG00000160551" 6
"10296" "ENSG00000160563" 4
"10297" "ENSG00000160570" 13
"10298" "ENSG00000160584" 13
"10299" "ENSG00000160588" 4
"10300" "ENSG00000160593" 13
"10301" "ENSG00000160602" 8
"10302" "ENSG00000160606" 4
"10303" "ENSG00000160613" 15
"10304" "ENSG00000160633" 14
"10305" "ENSG00000160654" 7
"10306" "ENSG00000160679" 7
"10307" "ENSG00000160683" 1
"10308" "ENSG00000160685" 7
"10309" "ENSG00000160688" 12
"10310" "ENSG00000160691" 11
"10311" "ENSG00000160695" 9
"10312" "ENSG00000160703" 14
"10313" "ENSG00000160710" 10
"10314" "ENSG00000160712" 8
"10315" "ENSG00000160714" 7
"10316" "ENSG00000160716" 5
